DateTime,RawCount,Amount,Accumulated,id
03-21-2018 10:43 AM,565,0.01,5.65,312
03-21-2018 10:41 AM,564,0.01,5.64,312
03-21-2018 10:39 AM,563,0.01,5.63,312
03-21-2018 10:37 AM,562,0.01,5.62,312
03-21-2018 10:35 AM,561,0.01,5.61,312
03-21-2018 01:00 AM,560,0.00,5.60,312
03-20-2018 01:00 PM,560,0.00,5.60,312
03-20-2018 01:00 AM,560,0.00,5.60,312
03-19-2018 01:00 PM,560,0.00,5.60,312
03-19-2018 01:00 AM,560,0.00,5.60,312
03-18-2018 01:00 PM,560,0.00,5.60,312
03-18-2018 01:00 AM,560,0.00,5.60,312
03-17-2018 01:00 PM,560,0.00,5.60,312
03-17-2018 01:00 AM,560,0.00,5.60,312
03-16-2018 09:02 PM,560,0.01,5.60,312
03-16-2018 08:07 PM,559,0.01,5.59,312
03-16-2018 08:03 PM,558,0.01,5.58,312
03-16-2018 07:56 PM,557,0.01,5.57,312
03-16-2018 07:54 PM,556,0.01,5.56,312
03-16-2018 07:52 PM,555,0.01,5.55,312
03-16-2018 07:50 PM,554,0.01,5.54,312
03-16-2018 06:47 PM,553,0.01,5.53,312
03-16-2018 06:40 PM,552,0.01,5.52,312
03-16-2018 06:37 PM,551,0.01,5.51,312
03-16-2018 06:21 PM,550,0.01,5.50,312
03-16-2018 06:14 PM,549,0.01,5.49,312
03-16-2018 01:00 PM,548,0.00,5.48,312
03-16-2018 01:00 AM,548,0.00,5.48,312
03-15-2018 01:00 PM,548,0.00,5.48,312
03-15-2018 04:03 AM,548,0.01,5.48,312
03-15-2018 03:40 AM,547,0.01,5.47,312
03-15-2018 03:38 AM,546,0.01,5.46,312
03-15-2018 03:36 AM,545,0.01,5.45,312
03-15-2018 03:35 AM,544,0.01,5.44,312
03-15-2018 03:35 AM,543,0.01,5.43,312
03-15-2018 03:32 AM,542,0.01,5.42,312
03-15-2018 03:31 AM,541,0.01,5.41,312
03-15-2018 03:30 AM,540,0.01,5.40,312
03-15-2018 03:24 AM,539,0.01,5.39,312
03-15-2018 02:34 AM,538,0.01,5.38,312
03-15-2018 02:23 AM,537,0.01,5.37,312
03-15-2018 02:21 AM,536,0.01,5.36,312
03-15-2018 02:07 AM,535,0.01,5.35,312
03-15-2018 02:00 AM,534,0.01,5.34,312
03-15-2018 01:59 AM,533,0.01,5.33,312
03-15-2018 01:57 AM,532,0.01,5.32,312
03-15-2018 01:46 AM,531,0.01,5.31,312
03-15-2018 01:33 AM,530,0.01,5.30,312
03-15-2018 01:31 AM,529,0.01,5.29,312
03-15-2018 01:30 AM,528,0.01,5.28,312
03-15-2018 01:29 AM,527,0.01,5.27,312
03-15-2018 01:29 AM,526,0.03,5.26,312
03-15-2018 01:13 AM,523,0.01,5.23,312
03-15-2018 01:05 AM,522,0.01,5.22,312
03-15-2018 01:03 AM,521,0.01,5.21,312
03-15-2018 01:02 AM,520,0.01,5.20,312
03-15-2018 01:01 AM,519,0.01,5.19,312
03-15-2018 01:00 AM,518,0.00,5.18,312
03-15-2018 12:56 AM,518,0.01,5.18,312
03-15-2018 12:50 AM,517,0.01,5.17,312
03-15-2018 12:34 AM,516,0.01,5.16,312
03-15-2018 12:31 AM,515,0.01,5.15,312
03-15-2018 12:30 AM,514,0.01,5.14,312
03-15-2018 12:28 AM,513,0.01,5.13,312
03-15-2018 12:27 AM,512,0.01,5.12,312
03-15-2018 12:26 AM,511,0.01,5.11,312
03-15-2018 12:25 AM,510,0.01,5.10,312
03-15-2018 12:24 AM,509,0.01,5.09,312
03-15-2018 12:24 AM,508,0.01,5.08,312
03-15-2018 12:23 AM,507,0.01,5.07,312
03-15-2018 12:23 AM,506,0.01,5.06,312
03-15-2018 12:23 AM,505,0.01,5.05,312
03-15-2018 12:02 AM,504,0.01,5.04,312
03-14-2018 11:55 PM,503,0.01,5.03,312
03-14-2018 11:53 PM,502,0.01,5.02,312
03-14-2018 11:52 PM,501,0.01,5.01,312
03-14-2018 11:51 PM,500,0.01,5.00,312
03-14-2018 11:51 PM,499,0.01,4.99,312
03-14-2018 11:50 PM,498,0.01,4.98,312
03-14-2018 11:46 PM,497,0.01,4.97,312
03-14-2018 11:41 PM,496,0.01,4.96,312
03-14-2018 01:00 PM,495,0.00,4.95,312
03-14-2018 02:56 AM,495,0.01,4.95,312
03-14-2018 02:35 AM,494,0.01,4.94,312
03-14-2018 02:05 AM,493,0.01,4.93,312
03-14-2018 01:50 AM,492,0.01,4.92,312
03-14-2018 01:39 AM,491,0.01,4.91,312
03-14-2018 01:35 AM,490,0.01,4.90,312
03-14-2018 01:30 AM,489,0.01,4.89,312
03-14-2018 01:19 AM,488,0.01,4.88,312
03-14-2018 01:05 AM,487,0.01,4.87,312
03-14-2018 01:02 AM,486,0.01,4.86,312
03-14-2018 01:00 AM,485,0.00,4.85,312
03-14-2018 12:58 AM,485,0.01,4.85,312
03-14-2018 12:56 AM,484,0.01,4.84,312
03-14-2018 12:55 AM,483,0.01,4.83,312
03-14-2018 12:53 AM,482,0.01,4.82,312
03-14-2018 12:53 AM,481,0.01,4.81,312
03-14-2018 12:52 AM,480,0.01,4.80,312
